Marker,Population,Ae
mh11CP-005,ITU,3.446
mh11CP-005,JPT,2.958
mh11CP-005,KHV,3.102
mh11CP-005,LWK,2.299
mh11CP-005,MSL,2.563
mh11CP-005,MXL,2.895
mh11CP-005,PEL,3.002
mh11CP-005,PJL,3.384
mh11CP-005,PUR,3.080
mh11CP-005,SAS,3.402
mh11CP-005,STU,3.322
mh11CP-005,TSI,2.961
mh11CP-005,YRI,1.973
mh11FHL-007,1KGP,5.619
mh11FHL-007,ACB,9.443
mh11FHL-007,AFR,10.033
mh11FHL-007,ASW,9.432
mh11FHL-007,BEB,6.143
mh11FHL-007,CDX,4.198
mh11FHL-007,CEU,2.374
mh11FHL-007,CHB,6.463
mh11FHL-007,CHS,6.299
mh11FHL-007,CLM,2.524
mh11FHL-007,EAS,6.002
mh11FHL-007,ESN,7.882
mh11FHL-007,EUR,2.302
mh11FHL-007,FIN,2.492
mh11FHL-007,GBR,2.273
mh11FHL-007,GIH,6.076
mh11FHL-007,GWD,9.848
mh11FHL-007,IBS,2.126
mh11FHL-007,ITU,6.161
mh11FHL-007,JPT,6.318
mh11FHL-007,KHV,5.936
mh11FHL-007,LWK,8.212
mh11FHL-007,MSL,9.186
mh11FHL-007,MXL,3.325
mh11FHL-007,PEL,3.287
mh11FHL-007,PJL,4.217
mh11FHL-007,PUR,3.062
mh11FHL-007,SAS,5.334
mh11FHL-007,STU,4.099
mh11FHL-007,TSI,2.198
mh11FHL-007,YRI,10.143
mh11HYP-27,1KGP,2.860
mh11HYP-27,ACB,2.171
mh11HYP-27,AFR,1.762
mh11HYP-27,ASW,2.241
mh11HYP-27,BEB,2.971
mh11HYP-27,CDX,2.787
mh11HYP-27,CEU,2.434
mh11HYP-27,CHB,2.359
mh11HYP-27,CHS,2.961
mh11HYP-27,CLM,2.337
mh11HYP-27,EAS,2.900
mh11HYP-27,ESN,1.699
mh11HYP-27,EUR,2.379
mh11HYP-27,FIN,2.135
mh11HYP-27,GBR,2.160
mh11HYP-27,GIH,2.901
mh11HYP-27,GWD,1.717
mh11HYP-27,IBS,2.454
mh11HYP-27,ITU,2.842
mh11HYP-27,JPT,2.632
mh11HYP-27,KHV,2.976
mh11HYP-27,LWK,2.012
mh11HYP-27,MSL,1.577
mh11HYP-27,MXL,2.128
mh11HYP-27,PEL,1.837
mh11HYP-27,PJL,2.854
mh11HYP-27,PUR,2.606
mh11HYP-27,SAS,2.887
mh11HYP-27,STU,2.782
mh11HYP-27,TSI,2.561
mh11HYP-27,YRI,1.800
mh11HYP-28,1KGP,2.470
mh11HYP-28,ACB,2.082
mh11HYP-28,AFR,1.904
mh11HYP-28,ASW,2.161
mh11HYP-28,BEB,1.546
mh11HYP-28,CDX,2.564
mh11HYP-28,CEU,2.003
mh11HYP-28,CHB,2.031
mh11HYP-28,CHS,2.612
mh11HYP-28,CLM,2.610
mh11HYP-28,EAS,2.686
mh11HYP-28,ESN,1.887
mh11HYP-28,EUR,2.070
mh11HYP-28,FIN,2.572
mh11HYP-28,GBR,2.136
mh11HYP-28,GIH,1.203
mh11HYP-28,GWD,1.765
mh11HYP-28,IBS,1.922
mh11HYP-28,ITU,1.205
mh11HYP-28,JPT,1.977
mh11HYP-28,KHV,2.490
mh11HYP-28,LWK,2.076
mh11HYP-28,MSL,1.562
mh11HYP-28,MXL,2.858
mh11HYP-28,PEL,2.697
mh11HYP-28,PJL,1.445
mh11HYP-28,PUR,2.895
mh11HYP-28,SAS,1.342
mh11HYP-28,STU,1.345
mh11HYP-28,TSI,1.764
mh11HYP-28,YRI,2.016
mh11HYP-29,1KGP,1.802
mh11HYP-29,ACB,1.250
mh11HYP-29,AFR,1.149
mh11HYP-29,ASW,1.379
mh11HYP-29,BEB,2.297
mh11HYP-29,CDX,2.461
mh11HYP-29,CEU,1.610
mh11HYP-29,CHB,2.323
mh11HYP-29,CHS,2.632
mh11HYP-29,CLM,1.315
mh11HYP-29,EAS,2.568
mh11HYP-29,ESN,1.109
mh11HYP-29,EUR,1.617
mh11HYP-29,FIN,1.700
mh11HYP-29,GBR,1.607
mh11HYP-29,GIH,1.988
mh11HYP-29,GWD,1.222
mh11HYP-29,IBS,1.546
mh11HYP-29,ITU,2.033
mh11HYP-29,JPT,2.182
mh11HYP-29,KHV,2.407
mh11HYP-29,LWK,1.129
mh11HYP-29,MSL,1.158
mh11HYP-29,MXL,1.864
mh11HYP-29,PEL,1.753
mh11HYP-29,PJL,2.178
mh11HYP-29,PUR,1.705
mh11HYP-29,SAS,2.086
mh11HYP-29,STU,1.923
mh11HYP-29,TSI,1.630
mh11HYP-29,YRI,1.122
mh11KK-036.v1,1KGP,2.837
mh11KK-036.v1,ACB,2.134
mh11KK-036.v1,AFR,2.466
mh11KK-036.v1,ASW,2.452
mh11KK-036.v1,BEB,2.607
mh11KK-036.v1,CDX,2.418
mh11KK-036.v1,CEU,2.791
mh11KK-036.v1,CHB,2.912
mh11KK-036.v1,CHS,2.708
mh11KK-036.v1,CLM,2.760
mh11KK-036.v1,EAS,2.770
mh11KK-036.v1,ESN,2.316
mh11KK-036.v1,EUR,2.738
mh11KK-036.v1,FIN,2.782
mh11KK-036.v1,GBR,2.578
mh11KK-036.v1,GIH,2.494
mh11KK-036.v1,GWD,2.861
mh11KK-036.v1,IBS,2.695
mh11KK-036.v1,ITU,2.495
mh11KK-036.v1,JPT,2.833
mh11KK-036.v1,KHV,2.800
mh11KK-036.v1,LWK,1.893
mh11KK-036.v1,MSL,2.324
mh11KK-036.v1,MXL,2.887
mh11KK-036.v1,PEL,2.957
mh11KK-036.v1,PJL,2.744
mh11KK-036.v1,PUR,2.601
mh11KK-036.v1,SAS,2.606
mh11KK-036.v1,STU,2.647
mh11KK-036.v1,TSI,2.675
mh11KK-036.v1,YRI,2.368
mh11KK-036.v2,1KGP,1.712
mh11KK-036.v2,ACB,1.533
mh11KK-036.v2,AFR,1.698
mh11KK-036.v2,ASW,1.631
mh11KK-036.v2,BEB,1.632
mh11KK-036.v2,CDX,1.972
mh11KK-036.v2,CEU,1.712
mh11KK-036.v2,CHB,1.920
mh11KK-036.v2,CHS,1.858
mh11KK-036.v2,CLM,1.746
mh11KK-036.v2,EAS,1.912
mh11KK-036.v2,ESN,1.902
mh11KK-036.v2,EUR,1.665
mh11KK-036.v2,FIN,1.862
mh11KK-036.v2,GBR,1.508
mh11KK-036.v2,GIH,1.481
mh11KK-036.v2,GWD,1.669
mh11KK-036.v2,IBS,1.653
mh11KK-036.v2,ITU,1.476
mh11KK-036.v2,JPT,1.935
mh11KK-036.v2,KHV,1.857
mh11KK-036.v2,LWK,1.515
mh11KK-036.v2,MSL,1.322
mh11KK-036.v2,MXL,1.944
mh11KK-036.v2,PEL,1.787
mh11KK-036.v2,PJL,1.588
mh11KK-036.v2,PUR,1.501
mh11KK-036.v2,SAS,1.560
mh11KK-036.v2,STU,1.625
mh11KK-036.v2,TSI,1.546
mh11KK-036.v2,YRI,1.891
mh11KK-037,1KGP,2.617
mh11KK-037,ACB,1.773
mh11KK-037,AFR,1.813
mh11KK-037,ASW,2.243
mh11KK-037,BEB,2.878
mh11KK-037,CDX,2.197
mh11KK-037,CEU,2.050
mh11KK-037,CHB,2.427
mh11KK-037,CHS,2.742
mh11KK-037,CLM,2.345
mh11KK-037,EAS,2.511
mh11KK-037,ESN,1.570
mh11KK-037,EUR,2.082
mh11KK-037,FIN,2.216
mh11KK-037,GBR,1.859
mh11KK-037,GIH,2.890
mh11KK-037,GWD,1.710
mh11KK-037,IBS,2.151
mh11KK-037,ITU,2.947
mh11KK-037,JPT,2.571
mh11KK-037,KHV,2.477
mh11KK-037,LWK,2.158
mh11KK-037,MSL,2.124
mh11KK-037,MXL,2.655
mh11KK-037,PEL,1.795
mh11KK-037,PJL,2.600
mh11KK-037,PUR,2.775
mh11KK-037,SAS,2.871
mh11KK-037,STU,2.806
mh11KK-037,TSI,2.107
mh11KK-037,YRI,1.675
mh11KK-038,1KGP,2.699
mh11KK-038,ACB,1.792
mh11KK-038,AFR,1.827
mh11KK-038,ASW,2.128
mh11KK-038,BEB,2.414
mh11KK-038,CDX,2.448
mh11KK-038,CEU,2.951
mh11KK-038,CHB,2.084
mh11KK-038,CHS,2.299
mh11KK-038,CLM,2.796
mh11KK-038,EAS,2.251
mh11KK-038,ESN,1.922
mh11KK-038,EUR,2.945
mh11KK-038,FIN,2.592
mh11KK-038,GBR,2.977
mh11KK-038,GIH,2.402
mh11KK-038,GWD,1.798
mh11KK-038,IBS,2.960
mh11KK-038,ITU,2.397
mh11KK-038,JPT,2.013
mh11KK-038,KHV,2.381
mh11KK-038,LWK,2.344
mh11KK-038,MSL,1.471
mh11KK-038,MXL,2.418
mh11KK-038,PEL,2.452
mh11KK-038,PJL,2.864
mh11KK-038,PUR,2.851
mh11KK-038,SAS,2.482
mh11KK-038,STU,2.143
mh11KK-038,TSI,2.929
mh11KK-038,YRI,1.643
mh11KK-039,1KGP,2.818
mh11KK-039,ACB,2.447
mh11KK-039,AFR,2.216
mh11KK-039,ASW,2.657
mh11KK-039,BEB,2.820
mh11KK-039,CDX,2.147
mh11KK-039,CEU,2.666
mh11KK-039,CHB,2.157
mh11KK-039,CHS,2.175
mh11KK-039,CLM,2.986
mh11KK-039,EAS,2.215
mh11KK-039,ESN,2.210
mh11KK-039,EUR,2.581
mh11KK-039,FIN,2.651
mh11KK-039,GBR,2.512
mh11KK-039,GIH,2.941
mh11KK-039,GWD,2.163
mh11KK-039,IBS,2.469
mh11KK-039,ITU,2.592
mh11KK-039,JPT,2.178
mh11KK-039,KHV,2.277
mh11KK-039,LWK,2.245
mh11KK-039,MSL,2.267
mh11KK-039,MXL,2.485
mh11KK-039,PEL,2.440
mh11KK-039,PJL,2.914
mh11KK-039,PUR,2.861
mh11KK-039,SAS,2.877
mh11KK-039,STU,2.927
mh11KK-039,TSI,2.478
mh11KK-039,YRI,2.182
mh11KK-040,1KGP,2.844
mh11KK-040,ACB,1.763
mh11KK-040,AFR,1.497
mh11KK-040,ASW,1.787
mh11KK-040,BEB,2.861
mh11KK-040,CDX,2.209
mh11KK-040,CEU,2.537
mh11KK-040,CHB,2.158
mh11KK-040,CHS,2.205
mh11KK-040,CLM,2.992
mh11KK-040,EAS,2.259
mh11KK-040,ESN,1.605
mh11KK-040,EUR,2.445
mh11KK-040,FIN,2.661
mh11KK-040,GBR,2.447
mh11KK-040,GIH,2.993
mh11KK-040,GWD,1.426
mh11KK-040,IBS,2.295
mh11KK-040,ITU,2.715
mh11KK-040,JPT,2.302
mh11KK-040,KHV,2.345
mh11KK-040,LWK,1.541
mh11KK-040,MSL,1.354
mh11KK-040,MXL,2.672
mh11KK-040,PEL,2.499
mh11KK-040,PJL,2.839
mh11KK-040,PUR,2.902
mh11KK-040,SAS,2.904
mh11KK-040,STU,2.915
mh11KK-040,TSI,2.242
mh11KK-040,YRI,1.543
mh11KK-041,1KGP,2.753
mh11KK-041,ACB,1.924
mh11KK-041,AFR,1.855
mh11KK-041,ASW,2.509
mh11KK-041,BEB,2.916
mh11KK-041,CDX,2.215
mh11KK-041,CEU,2.415
mh11KK-041,CHB,2.144
mh11KK-041,CHS,2.149
mh11KK-041,CLM,2.571
mh11KK-041,EAS,2.216
mh11KK-041,ESN,1.822
mh11KK-041,EUR,2.407
mh11KK-041,FIN,2.582
mh11KK-041,GBR,2.468
mh11KK-041,GIH,2.901
mh11KK-041,GWD,1.931
mh11KK-041,IBS,2.281
mh11KK-041,ITU,2.997
mh11KK-041,JPT,2.261
mh11KK-041,KHV,2.287
mh11KK-041,LWK,1.625
mh11KK-041,MSL,2.126
mh11KK-041,MXL,2.947
mh11KK-041,PEL,2.582
mh11KK-041,PJL,2.907
mh11KK-041,PUR,2.748
mh11KK-041,SAS,2.940
mh11KK-041,STU,2.812
mh11KK-041,TSI,2.258
mh11KK-041,YRI,1.781
mh11KK-089,1KGP,2.540
mh11KK-089,ACB,2.991
mh11KK-089,AFR,2.965
mh11KK-089,ASW,2.619
mh11KK-089,BEB,2.318
mh11KK-089,CDX,2.229
mh11KK-089,CEU,2.020
mh11KK-089,CHB,2.218
mh11KK-089,CHS,2.130
mh11KK-089,CLM,2.575
mh11KK-089,EAS,2.202
mh11KK-089,ESN,2.995
mh11KK-089,EUR,1.880
mh11KK-089,FIN,2.011
mh11KK-089,GBR,1.840
mh11KK-089,GIH,2.189
mh11KK-089,GWD,2.792
mh11KK-089,IBS,1.828
mh11KK-089,ITU,2.042
mh11KK-089,JPT,2.052
mh11KK-089,KHV,2.339
mh11KK-089,LWK,2.857
mh11KK-089,MSL,2.800
mh11KK-089,MXL,1.839
mh11KK-089,PEL,2.209
mh11KK-089,PJL,2.364
mh11KK-089,PUR,2.087
mh11KK-089,SAS,2.319
mh11KK-089,STU,2.523
mh11KK-089,TSI,1.669
mh11KK-089,YRI,2.989
mh11KK-090,1KGP,1.626
mh11KK-090,ACB,1.291
mh11KK-090,AFR,1.410
mh11KK-090,ASW,1.557
mh11KK-090,BEB,1.681
mh11KK-090,CDX,1.981
mh11KK-090,CEU,1.287
mh11KK-090,CHB,1.981
mh11KK-090,CHS,1.882
mh11KK-090,CLM,1.333
mh11KK-090,EAS,1.944
mh11KK-090,ESN,1.379
mh11KK-090,EUR,1.334
mh11KK-090,FIN,1.385
mh11KK-090,GBR,1.380
mh11KK-090,GIH,1.619
mh11KK-090,GWD,1.377
mh11KK-090,IBS,1.283
mh11KK-090,ITU,1.786
mh11KK-090,JPT,1.899
mh11KK-090,KHV,1.951
mh11KK-090,LWK,1.281
mh11KK-090,MSL,1.636
mh11KK-090,MXL,1.941
mh11KK-090,PEL,1.956
mh11KK-090,PJL,1.637
mh11KK-090,PUR,1.438
mh11KK-090,SAS,1.702
mh11KK-090,STU,1.780
mh11KK-090,TSI,1.353
mh11KK-090,YRI,1.420
mh11KK-091,1KGP,1.264
mh11KK-091,ACB,1.293
mh11KK-091,AFR,1.429
mh11KK-091,ASW,1.316
mh11KK-091,BEB,1.082
mh11KK-091,CDX,1.496
mh11KK-091,CEU,1.094
mh11KK-091,CHB,1.468
mh11KK-091,CHS,1.392
mh11KK-091,CLM,1.120
mh11KK-091,EAS,1.407
mh11KK-091,ESN,1.263
mh11KK-091,EUR,1.125
mh11KK-091,FIN,1.198
mh11KK-091,GBR,1.153
mh11KK-091,GIH,1.123
mh11KK-091,GWD,1.637
mh11KK-091,IBS,1.118
mh11KK-091,ITU,1.222
mh11KK-091,JPT,1.222
mh11KK-091,KHV,1.478
mh11KK-091,LWK,1.463
mh11KK-091,MSL,1.497
mh11KK-091,MXL,1.256
mh11KK-091,PEL,1.298
mh11KK-091,PJL,1.292
mh11KK-091,PUR,1.049
mh11KK-091,SAS,1.169
mh11KK-091,STU,1.133
mh11KK-091,TSI,1.078
mh11KK-091,YRI,1.298
mh11KK-092,1KGP,3.448
mh11KK-092,ACB,3.279
mh11KK-092,AFR,2.911
mh11KK-092,ASW,3.360
mh11KK-092,BEB,3.004
mh11KK-092,CDX,3.970
mh11KK-092,CEU,2.576
mh11KK-092,CHB,3.817
mh11KK-092,CHS,3.893
mh11KK-092,CLM,2.535
mh11KK-092,EAS,3.876
mh11KK-092,ESN,2.977
mh11KK-092,EUR,2.385
mh11KK-092,FIN,2.116
mh11KK-092,GBR,2.552
mh11KK-092,GIH,2.767
mh11KK-092,GWD,2.778
mh11KK-092,IBS,2.599
mh11KK-092,ITU,2.810
mh11KK-092,JPT,3.709
mh11KK-092,KHV,3.784
mh11KK-092,LWK,2.958
mh11KK-092,MSL,2.942
mh11KK-092,MXL,2.571
mh11KK-092,PEL,3.413
mh11KK-092,PJL,3.121
mh11KK-092,PUR,2.628
mh11KK-092,SAS,2.979
mh11KK-092,STU,2.951
mh11KK-092,TSI,2.068
mh11KK-092,YRI,2.899
mh11KK-103,1KGP,3.228
mh11KK-103,ACB,2.823
mh11KK-103,AFR,2.332
mh11KK-103,ASW,3.414
mh11KK-103,BEB,3.212
mh11KK-103,CDX,2.215
mh11KK-103,CEU,2.119
mh11KK-103,CHB,2.150
mh11KK-103,CHS,2.195
mh11KK-103,CLM,2.653
mh11KK-103,EAS,2.246
mh11KK-103,ESN,2.418
mh11KK-103,EUR,2.194
mh11KK-103,FIN,2.505
mh11KK-103,GBR,2.264
mh11KK-103,GIH,2.986
mh11KK-103,GWD,2.194
mh11KK-103,IBS,1.986
mh11KK-103,ITU,3.266
mh11KK-103,JPT,2.276
mh11KK-103,KHV,2.356
mh11KK-103,LWK,2.128
mh11KK-103,MSL,2.296
mh11KK-103,MXL,3.103
mh11KK-103,PEL,2.755
mh11KK-103,PJL,3.238
mh11KK-103,PUR,2.696
mh11KK-103,SAS,3.198
mh11KK-103,STU,3.073
mh11KK-103,TSI,2.119
mh11KK-103,YRI,2.522
mh11KK-180.v1,1KGP,5.808
mh11KK-180.v1,ACB,3.944
mh11KK-180.v1,AFR,3.844
mh11KK-180.v1,ASW,4.193
mh11KK-180.v1,BEB,4.564
mh11KK-180.v1,CDX,2.581
mh11KK-180.v1,CEU,4.570
mh11KK-180.v1,CHB,3.133
mh11KK-180.v1,CHS,3.280
mh11KK-180.v1,CLM,4.359
mh11KK-180.v1,EAS,3.020
mh11KK-180.v1,ESN,3.995
mh11KK-180.v1,EUR,4.966
mh11KK-180.v1,FIN,4.807
mh11KK-180.v1,GBR,4.891
mh11KK-180.v1,GIH,3.432
mh11KK-180.v1,GWD,3.020
mh11KK-180.v1,IBS,5.111
mh11KK-180.v1,ITU,4.479
mh11KK-180.v1,JPT,3.279
mh11KK-180.v1,KHV,2.508
mh11KK-180.v1,LWK,4.454
mh11KK-180.v1,MSL,4.246
mh11KK-180.v1,MXL,4.815
mh11KK-180.v1,PEL,4.012
mh11KK-180.v1,PJL,4.728
mh11KK-180.v1,PUR,5.223
mh11KK-180.v1,SAS,4.447
mh11KK-180.v1,STU,4.933
mh11KK-180.v1,TSI,5.061
mh11KK-180.v1,YRI,3.722
mh11KK-180.v2,1KGP,8.883
mh11KK-180.v2,ACB,8.344
mh11KK-180.v2,AFR,7.692
mh11KK-180.v2,ASW,10.351
mh11KK-180.v2,BEB,4.836
mh11KK-180.v2,CDX,2.799
mh11KK-180.v2,CEU,5.479
mh11KK-180.v2,CHB,3.370
mh11KK-180.v2,CHS,3.660
mh11KK-180.v2,CLM,6.478
mh11KK-180.v2,EAS,3.270
mh11KK-180.v2,ESN,7.466
mh11KK-180.v2,EUR,6.223
mh11KK-180.v2,FIN,6.474
mh11KK-180.v2,GBR,5.917
mh11KK-180.v2,GIH,3.478
mh11KK-180.v2,GWD,6.692
mh11KK-180.v2,IBS,6.423
mh11KK-180.v2,ITU,4.838
mh11KK-180.v2,JPT,3.415
mh11KK-180.v2,KHV,2.716
mh11KK-180.v2,LWK,8.384
mh11KK-180.v2,MSL,7.898
mh11KK-180.v2,MXL,5.836
mh11KK-180.v2,PEL,4.439
mh11KK-180.v2,PJL,5.125
mh11KK-180.v2,PUR,6.894
mh11KK-180.v2,SAS,4.734
mh11KK-180.v2,STU,5.381
mh11KK-180.v2,TSI,6.241
mh11KK-180.v2,YRI,6.509
mh11KK-180.v3,1KGP,8.883
mh11KK-180.v3,ACB,8.344
mh11KK-180.v3,AFR,7.692
mh11KK-180.v3,ASW,10.351
mh11KK-180.v3,BEB,4.836
mh11KK-180.v3,CDX,2.799
mh11KK-180.v3,CEU,5.479
mh11KK-180.v3,CHB,3.370
mh11KK-180.v3,CHS,3.660
mh11KK-180.v3,CLM,6.478
mh11KK-180.v3,EAS,3.270
mh11KK-180.v3,ESN,7.466
mh11KK-180.v3,EUR,6.223
mh11KK-180.v3,FIN,6.474
mh11KK-180.v3,GBR,5.917
mh11KK-180.v3,GIH,3.478
mh11KK-180.v3,GWD,6.692
mh11KK-180.v3,IBS,6.423
mh11KK-180.v3,ITU,4.838
mh11KK-180.v3,JPT,3.415
mh11KK-180.v3,KHV,2.716
mh11KK-180.v3,LWK,8.384
mh11KK-180.v3,MSL,7.898
mh11KK-180.v3,MXL,5.836
mh11KK-180.v3,PEL,4.439
mh11KK-180.v3,PJL,5.125
mh11KK-180.v3,PUR,6.894
mh11KK-180.v3,SAS,4.734
mh11KK-180.v3,STU,5.381
mh11KK-180.v3,TSI,6.241
mh11KK-180.v3,YRI,6.509
mh11KK-180.v4,1KGP,4.031
mh11KK-180.v4,ACB,3.466
mh11KK-180.v4,AFR,3.839
mh11KK-180.v4,ASW,3.886
mh11KK-180.v4,BEB,2.956
mh11KK-180.v4,CDX,2.420
mh11KK-180.v4,CEU,3.332
mh11KK-180.v4,CHB,2.761
mh11KK-180.v4,CHS,2.788
mh11KK-180.v4,CLM,3.617
mh11KK-180.v4,EAS,2.691
mh11KK-180.v4,ESN,4.158
mh11KK-180.v4,EUR,3.416
mh11KK-180.v4,FIN,3.867
mh11KK-180.v4,GBR,3.325
mh11KK-180.v4,GIH,2.689
mh11KK-180.v4,GWD,3.328
mh11KK-180.v4,IBS,3.299
mh11KK-180.v4,ITU,2.939
mh11KK-180.v4,JPT,2.987
mh11KK-180.v4,KHV,2.247
mh11KK-180.v4,LWK,3.873
mh11KK-180.v4,MSL,3.780
mh11KK-180.v4,MXL,4.278
mh11KK-180.v4,PEL,3.543
mh11KK-180.v4,PJL,3.090
mh11KK-180.v4,PUR,3.691
mh11KK-180.v4,SAS,2.958
mh11KK-180.v4,STU,3.042
mh11KK-180.v4,TSI,3.201
mh11KK-180.v4,YRI,3.888
mh11KK-181.v1,1KGP,5.695
mh11KK-181.v1,ACB,5.698
mh11KK-181.v1,AFR,6.384
mh11KK-181.v1,ASW,5.366
mh11KK-181.v1,BEB,4.947
mh11KK-181.v1,CDX,4.133
mh11KK-181.v1,CEU,4.082
mh11KK-181.v1,CHB,4.430
mh11KK-181.v1,CHS,4.671
mh11KK-181.v1,CLM,4.369
mh11KK-181.v1,EAS,4.469
mh11KK-181.v1,ESN,5.795
mh11KK-181.v1,EUR,4.044
mh11KK-181.v1,FIN,4.304
mh11KK-181.v1,GBR,3.774
mh11KK-181.v1,GIH,4.627
mh11KK-181.v1,GWD,6.479
mh11KK-181.v1,IBS,4.016
mh11KK-181.v1,ITU,5.335
mh11KK-181.v1,JPT,4.128
mh11KK-181.v1,KHV,4.503
mh11KK-181.v1,LWK,6.450
mh11KK-181.v1,MSL,6.171
mh11KK-181.v1,MXL,4.671
mh11KK-181.v1,PEL,3.447
mh11KK-181.v1,PJL,5.054
mh11KK-181.v1,PUR,4.432
mh11KK-181.v1,SAS,5.082
mh11KK-181.v1,STU,4.826
mh11KK-181.v1,TSI,3.588
mh11KK-181.v1,YRI,5.895
mh11KK-181.v2,1KGP,5.695
mh11KK-181.v2,ACB,5.698
mh11KK-181.v2,AFR,6.384
mh11KK-181.v2,ASW,5.366
mh11KK-181.v2,BEB,4.947
mh11KK-181.v2,CDX,4.133
mh11KK-181.v2,CEU,4.082
mh11KK-181.v2,CHB,4.430
mh11KK-181.v2,CHS,4.671
mh11KK-181.v2,CLM,4.369
mh11KK-181.v2,EAS,4.469
mh11KK-181.v2,ESN,5.795
mh11KK-181.v2,EUR,4.044
mh11KK-181.v2,FIN,4.304
mh11KK-181.v2,GBR,3.774
mh11KK-181.v2,GIH,4.627
mh11KK-181.v2,GWD,6.479
mh11KK-181.v2,IBS,4.016
mh11KK-181.v2,ITU,5.335
mh11KK-181.v2,JPT,4.128
mh11KK-181.v2,KHV,4.503
mh11KK-181.v2,LWK,6.450
mh11KK-181.v2,MSL,6.171
mh11KK-181.v2,MXL,4.671
mh11KK-181.v2,PEL,3.447
mh11KK-181.v2,PJL,5.054
mh11KK-181.v2,PUR,4.432
mh11KK-181.v2,SAS,5.082
mh11KK-181.v2,STU,4.826
mh11KK-181.v2,TSI,3.588
mh11KK-181.v2,YRI,5.895
mh11KK-181.v3,1KGP,6.768
mh11KK-181.v3,ACB,8.010
mh11KK-181.v3,AFR,9.998
mh11KK-181.v3,ASW,7.664
mh11KK-181.v3,BEB,5.194
mh11KK-181.v3,CDX,4.281
mh11KK-181.v3,CEU,4.434
mh11KK-181.v3,CHB,4.948
mh11KK-181.v3,CHS,5.250
mh11KK-181.v3,CLM,4.869
mh11KK-181.v3,EAS,4.926
mh11KK-181.v3,ESN,8.851
mh11KK-181.v3,EUR,4.362
mh11KK-181.v3,FIN,4.638
mh11KK-181.v3,GBR,4.045
mh11KK-181.v3,GIH,5.343
mh11KK-181.v3,GWD,10.785
mh11KK-181.v3,IBS,4.278
mh11KK-181.v3,ITU,5.609
mh11KK-181.v3,JPT,4.792
mh11KK-181.v3,KHV,4.838
mh11KK-181.v3,LWK,9.299
mh11KK-181.v3,MSL,9.935
mh11KK-181.v3,MXL,5.181
mh11KK-181.v3,PEL,3.473
mh11KK-181.v3,PJL,5.316
mh11KK-181.v3,PUR,4.803
mh11KK-181.v3,SAS,5.454
mh11KK-181.v3,STU,5.153
mh11KK-181.v3,TSI,3.809
mh11KK-181.v3,YRI,8.321
mh11KK-183.v1,1KGP,7.566
mh11KK-183.v1,ACB,5.645
mh11KK-183.v1,AFR,5.207
mh11KK-183.v1,ASW,5.756
mh11KK-183.v1,BEB,7.559
mh11KK-183.v1,CDX,6.875
mh11KK-183.v1,CEU,7.983
mh11KK-183.v1,CHB,5.305
mh11KK-183.v1,CHS,6.297
mh11KK-183.v1,CLM,7.462
mh11KK-183.v1,EAS,5.996
mh11KK-183.v1,ESN,5.208
mh11KK-183.v1,EUR,7.155
mh11KK-183.v1,FIN,5.228
mh11KK-183.v1,GBR,6.861
mh11KK-183.v1,GIH,7.419
mh11KK-183.v1,GWD,4.871
mh11KK-183.v1,IBS,8.278
mh11KK-183.v1,ITU,7.368
mh11KK-183.v1,JPT,5.597
mh11KK-183.v1,KHV,4.900
mh11KK-183.v1,LWK,5.547
mh11KK-183.v1,MSL,4.641
mh11KK-183.v1,MXL,7.125
mh11KK-183.v1,PEL,4.567
mh11KK-183.v1,PJL,7.132
mh11KK-183.v1,PUR,6.528
mh11KK-183.v1,SAS,7.691
mh11KK-183.v1,STU,8.132
mh11KK-183.v1,TSI,6.265
mh11KK-183.v1,YRI,5.356
mh11KK-183.v2,1KGP,7.664
mh11KK-183.v2,ACB,5.645
mh11KK-183.v2,AFR,5.207
mh11KK-183.v2,ASW,5.756
mh11KK-183.v2,BEB,7.641
mh11KK-183.v2,CDX,6.875
mh11KK-183.v2,CEU,8.169
mh11KK-183.v2,CHB,5.305
mh11KK-183.v2,CHS,6.297
mh11KK-183.v2,CLM,7.907
mh11KK-183.v2,EAS,5.996
mh11KK-183.v2,ESN,5.208
mh11KK-183.v2,EUR,7.383
mh11KK-183.v2,FIN,5.251
mh11KK-183.v2,GBR,7.163
mh11KK-183.v2,GIH,7.613
mh11KK-183.v2,GWD,4.871
mh11KK-183.v2,IBS,8.428
mh11KK-183.v2,ITU,7.368
mh11KK-183.v2,JPT,5.597
mh11KK-183.v2,KHV,4.900
mh11KK-183.v2,LWK,5.547
mh11KK-183.v2,MSL,4.641
mh11KK-183.v2,MXL,7.125
mh11KK-183.v2,PEL,4.567
mh11KK-183.v2,PJL,7.132
mh11KK-183.v2,PUR,6.567
mh11KK-183.v2,SAS,7.747
mh11KK-183.v2,STU,8.132
mh11KK-183.v2,TSI,6.620
mh11KK-183.v2,YRI,5.356
mh11KK-183.v3,1KGP,7.566
mh11KK-183.v3,ACB,5.645
mh11KK-183.v3,AFR,5.207
mh11KK-183.v3,ASW,5.756
mh11KK-183.v3,BEB,7.559
mh11KK-183.v3,CDX,6.875
mh11KK-183.v3,CEU,7.983
mh11KK-183.v3,CHB,5.305
mh11KK-183.v3,CHS,6.297
mh11KK-183.v3,CLM,7.462
mh11KK-183.v3,EAS,5.996
mh11KK-183.v3,ESN,5.208
